"","sumlev","state","county","funcstat","name_census","state.name","population","state.abb","geo_id","name","id","year","category","cash","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","compensated_absences","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","receivables","fines","revenues","urban_pop","pct_urban_pop","median_hh_income","url","flg_backfilled","flg_acfr","flg_muni"
"3021",50,"55","025","A","dane county","Wisconsin",561507,"WI","55025","dane county",39831,2023,"General Purpose",505713971,64191052,117996782,226304221,101811558,117306671,1146148570,290453293,NA,416760001,450619033,395761890,846380923,11775513,785058628,152980471,242794540,15085650,363144510,-11053457,858987424,1352793001,NA,NA,2211780425,338279862,NA,774005171,485269,0.864230708953097,82838,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Dane%20County/WI%20Dane%20County%202023.pdf",0,1,0
"3022",50,"55","027","A","dodge county","Wisconsin",89398,"WI","55027","dodge county",39832,2023,"General Purpose",NA,14206095,5412588,29065051,5563405,5271191,72498109,16610258,NA,7496331,182367001,67346581,249713582,61510414,125174840,57229737,16830968,2154195,58218224,9258284,129566695,210517078,NA,NA,340083773,NA,NA,134433124,40330,0.451138753411786,72736,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Dodge%20County/WI%20Dodge%20County%202023.pdf",0,1,0
"3023",50,"55","029","A","door county","Wisconsin",30066,"WI","55029","door county",39833,2023,"General Purpose",NA,7851867,2330270,7453092,2627188,2759577,28215522,8546363,NA,NA,153082895,22536668,175619563,74822350,69519617,19618183,13195036,46300,43958467,7298369,117031403,107809472,NA,NA,224840875,NA,NA,76817986,9429,0.31361005787268,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Door%20County/WI%20Door%20County%202023.pdf",0,1,0
"3024",50,"55","031","A","douglas county","Wisconsin",44291,"WI","55031","douglas county",39834,2023,"General Purpose",NA,5271007,960012,27389308,5213366,1980704,54503161,23876710,NA,NA,126150539,17048284,143198823,36553838,58785957,12140936,20586797,2144375,29757089,5843240,82999140,129105131,NA,NA,212104271,NA,NA,64629197,27191,0.61386160966249,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Douglas%20County/WI%20Douglas%20County%202023.pdf",0,1,0
"3025",50,"55","033","A","dunn county","Wisconsin",45434,"WI","55033","dunn county",39835,2023,"General Purpose",NA,7689026,1546981,14918736,6187509,4247040,50942175,16333600,NA,11960000,96515971,21390050,117906021,20795065,76270643,26475074,15994436,942239,35654052,2795158,62260862,119018943,NA,NA,181279805,NA,NA,79065801,17022,0.374603873239437,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Dunn%20County/WI%20Dunn%20County%202023.pdf",0,1,0
"3026",50,"55","035","A","eau claire county","Wisconsin",105702,"WI","55035","eau claire county",42579,2023,"General Purpose",NA,10899548,1732599,35940728,15195893,3554108,127331152,18035427,NA,70750000,125669398,93130463,218799861,27526879,123842492,29506932,38902864,7360183,66826114,18753601,97421054,272856055,NA,NA,370277109,NA,NA,142596093,80628,0.762728218711569,72563,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Eau%20Claire%20County/WI%20Eau%20Claire%20County%202023.pdf",0,1,0
"3027",50,"55","037","A","florence county","Wisconsin",4555,"WI","55037","florence county",39836,2023,"General Purpose",NA,1369352,NA,3151351,1267284,62786,5613788,NA,NA,2297583,29011987,2950052,31962039,8597484,13835271,2666316,3980279,NA,7951229,762553,16719335,24819414,NA,NA,41538749,NA,NA,14597824,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Florence%20County/WI%20Florence%20County%202023.pdf",0,1,0
"3028",50,"55","039","A","fond du lac county","Wisconsin",104152,"WI","55039","fond du lac county",39837,2023,"General Purpose",NA,14913499,2937202,33102554,9815655,946974,106053559,NA,NA,62964697,141084066,57648835,198732901,27423648,150102021,45287812,36424182,6408394,74028600,12046967,137838454,196577398,NA,NA,334415852,NA,NA,162148988,66391,0.637431111623173,71285,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Fond%20Du%20Lac%20County/WI%20Fond%20Du%20Lac%20County%202023.pdf",0,1,0
"3029",50,"55","041","A","forest county","Wisconsin",9176,"WI","55041","forest county",39888,2023,"General Purpose",NA,2168476,374921,6413728,440401,507939,17299382,NA,4100237,4174482,26504900,NA,26504900,6872848,19381627,5108426,5075892,2440,8837525,-357344,20435270,27557167,NA,NA,47992437,NA,NA,19024283,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Forest%20County/WI%20Forest%20County%202023.pdf",0,1,0
"3030",50,"55","043","A","grant county","Wisconsin",51950,"WI","55043","grant county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11838,0.227925603604297,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"3031",50,"55","045","A","green county","Wisconsin",37092,"WI","55045","green county",39839,2023,"General Purpose",NA,6388827,658957,10559593,3260376,1387134,46741675,25277540,NA,5730000,66873133,20664696,87537829,23044287,56471170,22898312,9283637,1382086,27724111,4816976,52743113,90520476,NA,NA,143263589,NA,NA,61288146,10725,0.289138112312296,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Green%20County/WI%20Green%20County%202023.pdf",0,1,0
"3032",50,"55","047","A","green lake county","Wisconsin",19023,"WI","55047","green lake county",39840,2023,"General Purpose",NA,3709090,1144401,7163562,2485846,634441,23516831,8476775,NA,4235000,53862071,5132177,58994248,12232484,36698518,9850609,7273398,NA,22299195,2724684,41978986,53112911,NA,NA,95091897,NA,NA,39423202,5202,0.2735303396782,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Green%20Lake%20County/WI%20Green%20Lake%20County%202023.pdf",0,1,0
"3033",50,"55","049","A","iowa county","Wisconsin",23709,"WI","55049","iowa county",39841,2023,"General Purpose",NA,3741510,1536570,13869196,6642476,1273896,46022628,24333235,NA,7910697,93506134,8977833,102483967,26909363,37659625,6856415,6077882,48632,25812367,1135671,56053388,104232176,NA,NA,160285564,NA,NA,38795296,4898,0.206588215445611,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Iowa%20County/WI%20Iowa%20County%202023.pdf",0,1,0
"3034",50,"55","051","A","iron county","Wisconsin",6138,"WI","55051","iron county",39842,2023,"General Purpose",NA,1710442,NA,8201514,5859383,360112,10541243,NA,NA,6069600,26405176,6374221,32779397,7092694,18888801,4439888,4747494,72961,7470348,-2158110,15088586,31423318,NA,NA,46511904,NA,NA,16730691,2016,0.328499266742708,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Iron%20County/WI%20Iron%20County%202023.pdf",0,1,0
"3035",50,"55","053","A","jackson county","Wisconsin",21142,"WI","55053","jackson county",39843,2023,"General Purpose",NA,3581751,1441866,6410464,1140138,973206,15323175,3838295,NA,NA,82926839,7122255,90049094,25971000,38223685,6690424,11885192,9894,17097344,-2540831,45640864,66286910,NA,NA,111927774,NA,NA,35682854,4415,0.208796405769686,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Jackson%20County/WI%20Jackson%20County%202023.pdf",0,1,0
"3036",50,"55","055","A","jefferson county","Wisconsin",86151,"WI","55055","jefferson county",56396,2023,"General Purpose",NA,11480723,5343676,25276290,7252106,5678896,89857556,48960077,NA,370000,159311805,31920787,191232592,43609658,95153989,21474899,22111043,8602900,54406606,11441459,114565898,185244700,NA,NA,299810598,NA,NA,106595448,47119,0.554994110718492,82864,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Jefferson%20County/WI%20Jefferson%20County%202023.pdf",0,1,0
"3037",50,"55","057","A","juneau county","Wisconsin",26721,"WI","55057","juneau county",39844,2023,"General Purpose",NA,5057942,2126084,17121080,3398800,3052782,40084451,14657643,71063,5000000,55218318,5358398,60576716,7831286,45021601,11336565,12002396,1859607,24824633,5001600,47697833,63961945,NA,NA,111659778,NA,NA,50023201,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Juneau%20County/WI%20Juneau%20County%202023.pdf",0,1,0
"3038",50,"55","059","A","kenosha county","Wisconsin",169156,"WI","55059","kenosha county",42847,2023,"General Purpose",NA,21646209,47170568,52647901,21686118,136543,264700173,55430762,NA,109040000,146907371,18409824,165317195,19986965,231705216,38300068,86021827,19495845,109219308,21331832,168095630,303865488,NA,NA,471961118,NA,NA,253037048,147021,0.869170149747858,74886,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Kenosha%20County/WI%20Kenosha%20County%202023.pdf",0,1,0
"3039",50,"55","061","A","kewaunee county","Wisconsin",20556,"WI","55061","kewaunee county",39845,2023,"General Purpose",NA,2954245,1009884,3403126,1403590,1454360,12922289,5504264,NA,NA,55660830,5525940,61186770,24745784,32099376,9656454,8973399,NA,19040054,5570531,39023507,43366402,NA,NA,82389909,NA,NA,37669907,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Kewaunee%20County/WI%20Kewaunee%20County%202023.pdf",0,1,0
"3040",50,"55","063","A","la crosse county","Wisconsin",120796,"WI","55063","la crosse county",39846,2023,"General Purpose",NA,15818367,1900893,49967364,13475388,9866831,137981360,39723905,4017052,18075000,210287190,36903287,247190477,98592640,158227134,52573327,46220232,1759401,67818660,10144486,204369701,197410655,NA,NA,401780356,NA,NA,168371620,98911,0.81890813352762,70010,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/La%20Crosse%20County/WI%20La%20Crosse%20County%202023.pdf",0,1,0
"3041",50,"55","065","A","lafayette county","Wisconsin",16608,"WI","55065","lafayette county",39847,2023,"General Purpose",NA,5985638,2124366,10759875,3138024,3000832,27184399,5050000,NA,3261246,24735152,31365142,56100294,13415325,66624699,45026810,4356315,9000000,15403070,7161496,44105858,43248372,NA,NA,87354230,NA,NA,73786195,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Lafayette%20County/WI%20Lafayette%20County%202023.pdf",0,1,0
"3042",50,"55","067","A","langlade county","Wisconsin",19491,"WI","55067","langlade county",39848,2023,"General Purpose",NA,2977010,1106035,9086753,906510,940608,14687751,NA,NA,2295450,75068520,10935262,86003782,27039589,31453292,9919466,6283519,482869,18040840,3273402,43932094,64250418,NA,NA,108182512,NA,NA,34726694,8071,0.414088553691447,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Langlade%20County/WI%20Langlade%20County%202023.pdf",0,1,0
"3043",50,"55","069","A","lincoln county","Wisconsin",28421,"WI","55069","lincoln county",39849,2023,"General Purpose",NA,4349386,1380285,10488958,2408863,1826488,39443766,13062483,NA,NA,73136084,4898220,78034304,18775245,37882630,9446456,6239994,NA,22921356,725176,49678709,76580210,NA,NA,126258919,NA,NA,38607806,9519,0.334999120183002,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Lincoln%20County/WI%20Lincoln%20County%202023.pdf",0,1,0
"3044",50,"55","071","A","manitowoc county","Wisconsin",81360,"WI","55071","manitowoc county",39850,2023,"General Purpose",NA,9703939,2917469,15673960,2450405,552061,50611125,23353856,NA,725000,97262682,9149383,106412065,22154586,93977741,23737821,25395337,NA,44002067,-842516,65465359,109067937,NA,NA,174533296,NA,NA,93135225,46558,0.572253837928195,68297,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Manitowoc%20County/WI%20Manitowoc%20County%202023.pdf",0,1,0
"3045",50,"55","073","A","marathon county","Wisconsin",138007,"WI","55073","marathon county",39851,2023,"General Purpose",NA,13387713,NA,45277456,6034497,4360791,177812530,NA,824125,98510517,359770593,71389552,431160145,131294798,154057125,26632732,37481228,16709615,94050447,20816897,270986790,437397541,NA,NA,708384331,NA,NA,174874022,78131,0.566113337149399,74141,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Marathon%20County/WI%20Marathon%20County%202023.pdf",0,1,0
"3046",50,"55","075","A","marinette county","Wisconsin",41874,"WI","55075","marinette county",39852,2023,"General Purpose",NA,6659173,9601852,10076064,4503055,1651077,34291509,NA,NA,8246498,102868995,10176517,113045512,27638251,60784945,18495340,11944085,NA,32728980,2383460,70513035,90096843,NA,NA,160609878,NA,NA,63168405,16430,0.392386320213986,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Marinette%20County/WI%20Marinette%20County%202023.pdf",0,1,0
"3047",50,"55","077","A","marquette county","Wisconsin",15596,"WI","55077","marquette county",39853,2023,"General Purpose",NA,3956347,1685244,6913697,2442884,481368,28005702,9862297,NA,7330000,24949949,7289356,32239305,7018813,32996063,10161182,5498886,44200,18393079,1101284,35731424,33613963,NA,NA,69345387,NA,NA,34097347,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Marquette%20County/WI%20Marquette%20County%202023.pdf",0,1,0
"3048",50,"55","078","A","menominee county","Wisconsin",4250,"WI","55078","menominee county",89533,2023,"General Purpose",NA,1189337,275062,1265977,28929,115715,2817162,NA,NA,0,6304023,2938768,9242791,5842806,9938509,1785124,3587166,0,4673118,106899,9947291,3124372,NA,NA,13071663,NA,NA,10045408,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Menominee%20County/WI%20Menominee%20County%202023.pdf",0,1,0
"3049",50,"55","079","A","milwaukee county","Wisconsin",939495,"WI","55079","milwaukee county",44624,2023,"General Purpose",513919000,629696000,886568000,415223000,124641000,43437000,2511865000,483239000,NA,NA,-963793000,322510000,-641283000,-1856148000,1196056000,356899000,410308000,59232000,528466000,158849000,1125007000,1114119000,NA,NA,2239126000,481714000,NA,1354905000,936887,0.997230409296969,63185,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Milwaukee%20County/WI%20Milwaukee%20County%202023.pdf",0,1,0
"3050",50,"55","081","A","monroe county","Wisconsin",46270,"WI","55081","monroe county",39854,2023,"General Purpose",NA,6267393,551254,15506825,4645109,1144414,59884347,29895182,128426,4450000,104985516,21364142,126349658,23736307,68245782,19896107,22657645,NA,32218269,6526239,62719991,135426898,NA,NA,198146889,NA,NA,74772021,20003,0.432272982668453,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Monroe%20County/WI%20Monroe%20County%202023.pdf",0,1,0
"3051",50,"55","083","A","oconto county","Wisconsin",38971,"WI","55083","oconto county",39855,2023,"General Purpose",NA,5205582,2400532,9258785,1033982,943788,31474421,NA,NA,12093078,127416126,15758687,143174813,36996586,57101417,18327224,9289142,52825,34086195,4653969,70523358,118339824,NA,NA,188863182,NA,NA,61755386,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Oconto%20County/WI%20Oconto%20County%202023.pdf",0,1,0
"3052",50,"55","085","A","oneida county","Wisconsin",37848,"WI","55085","oneida county",39856,2023,"General Purpose",NA,5507375,5124223,9489392,1307409,2524615,23151690,NA,NA,NA,84767397,9413007,94180404,27650343,58640184,17563378,11721156,NA,33318696,3963046,63280478,65120235,NA,NA,128400713,NA,NA,62603230,9738,0.25731272294887,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Oneida%20County/WI%20Oneida%20County%202023.pdf",0,1,0
"3053",50,"55","087","A","outagamie county","Wisconsin",190710,"WI","55087","outagamie county",39857,2023,"General Purpose",NA,21505746,3966075,71855173,15318465,12090620,194073264,58171324,NA,16513000,237454196,257432063,494886259,139940084,264123732,117599306,59905865,21965706,107545915,42893060,344757538,386480003,NA,NA,731237541,NA,NA,307016792,142279,0.746068535172124,85784,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Outagamie%20County/WI%20Outagamie%20County%202023.pdf",0,1,0
"3054",50,"55","089","A","ozaukee county","Wisconsin",91499,"WI","55089","ozaukee county",44537,2023,"General Purpose",NA,11253713,NA,21329320,3528573,3804978,55350303,19778750,NA,2400000,87598173,21002318,108600491,28917316,104874736,37185428,29014501,151642,38817846,294681,69266250,99078503,NA,NA,168344753,NA,NA,105169417,69257,0.756882288012415,96961,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Ozaukee%20County/WI%20Ozaukee%20County%202023.pdf",0,1,0
"3055",50,"55","091","A","pepin county","Wisconsin",7326,"WI","55091","pepin county",39858,2023,"General Purpose",NA,1763718,NA,3348712,1063319,387053,15787936,10835553,206579,NA,17458908,13486726,30945634,7283276,16739223,4544674,5438613,187382,7684349,1115795,14774053,34707083,NA,NA,49481136,NA,NA,17855018,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Pepin%20County/WI%20Pepin%20County%202023.pdf",0,1,0
"3056",50,"55","093","A","pierce county","Wisconsin",42205,"WI","55093","pierce county",39859,2023,"General Purpose",NA,5790095,1975805,8119332,4600469,2705083,31828989,12874939,NA,4245000,145739577,NA,145739577,57800952,49115123,8428820,10922535,NA,28783181,-980587,86371563,104042594,NA,NA,190414157,NA,NA,48134536,12683,0.300459584952146,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Pierce%20County/WI%20Pierce%20County%202023.pdf",0,1,0
"3057",50,"55","095","A","polk county","Wisconsin",44979,"WI","55095","polk county",39860,2023,"General Purpose",NA,7011656,2604151,9009235,4051762,2241003,28782010,NA,NA,11003764,132080082,4570960,136651042,45851760,57080621,11933108,14141668,NA,32780036,1774191,80233599,97846245,NA,NA,178079844,NA,NA,58854812,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Polk%20County/WI%20Polk%20County%202023.pdf",0,1,0
"3058",50,"55","097","A","portage county","Wisconsin",70376,"WI","55097","portage county",39861,2023,"General Purpose",NA,10059963,NA,20395396,5110344,2949422,40565863,NA,NA,10087253,227473714,23201188,250674902,110793019,110350970,45563796,15669950,1085969,58558078,10526823,172551494,137055199,NA,NA,309606693,NA,NA,120877793,44615,0.633942907483979,69391,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Portage%20County/WI%20Portage%20County%202023.pdf",0,1,0
"3059",50,"55","099","A","price county","Wisconsin",14055,"WI","55099","price county",39862,2023,"General Purpose",NA,2485626,NA,7289364,1274375,1009242,12434857,NA,NA,2925000,51175259,4481324,55656583,8955029,24469016,4952473,8141053,134987,14823817,3583314,27523604,48977020,NA,NA,76500624,NA,NA,28052330,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Price%20County/WI%20Price%20County%202023.pdf",0,1,0
"3060",50,"55","101","A","racine county","Wisconsin",197720,"WI","55101","racine county",42539,2023,"General Purpose",NA,19276202,78717026,63915938,16011342,5620512,301174242,143957879,NA,3925000,-60746562,15494257,-45252305,-156150461,199125144,39126480,68578909,7047546,136287784,51915575,191606980,151776401,NA,NA,343383381,NA,NA,251040719,169359,0.85652945728201,73978,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Racine%20County/WI%20Racine%20County%202023.pdf",0,1,0
"3061",50,"55","103","A","richland county","Wisconsin",17302,"WI","55103","richland county",39863,2023,"General Purpose",NA,4047898,825204,7805069,2209719,1115995,40821161,26765235,NA,3145000,36882856,3802925,40685781,14646492,39248835,15272884,9057221,41447,15627162,749879,31801154,53472455,NA,NA,85273609,NA,NA,39998714,4924,0.28455848358761,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Richland%20County/WI%20Richland%20County%202023.pdf",0,1,0
"3062",50,"55","105","A","rock county","Wisconsin",163692,"WI","55105","rock county",39864,2023,"General Purpose",NA,25075374,49450468,61505175,16504588,12583996,247685344,91805515,NA,22195000,185289151,34596207,219885358,3723128,217236810,33711109,78899468,NA,108712603,4086370,190847381,325791737,NA,NA,516639118,NA,NA,221323180,130886,0.799611453566868,73440,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Rock%20County/WI%20Rock%20County%202023.pdf",0,1,0
"3063",50,"55","107","A","rusk county","Wisconsin",14192,"WI","55107","rusk county",39865,2023,"General Purpose",NA,2873980,NA,7393326,2132879,609109,18875116,3724049,259090,5895000,85373757,NA,85373757,29836142,31303097,10856555,7433465,1205398,15414229,3606550,42575852,65964768,NA,NA,108540620,NA,NA,34909647,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Rusk%20County/WI%20Rusk%20County%202023.pdf",0,1,0
"3064",50,"55","109","A","st croix county","Wisconsin",93539,"WI","55109","st croix county",39866,2023,"General Purpose",NA,12146382,49655,31942420,10327933,5655839,165021306,122613371,NA,2722000,137693395,64284355,201977750,81261812,111595050,41547894,17076905,3209273,65632380,15871402,179964264,213406985,NA,NA,393371249,NA,NA,127466452,33684,0.360118029421827,102475,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/St.%20Croix%20County/WI%20St.%20Croix%20County%202023.pdf",0,1,0
"3065",50,"55","111","A","sauk county","Wisconsin",65780,"WI","55111","sauk county",43374,2023,"General Purpose",NA,12473256,2154190,30852107,6136905,3799636,93669776,48224123,NA,NA,176595126,29709974,206305100,65422148,99061080,17215878,36520011,NA,57508680,12183489,154409242,162520396,NA,NA,316929638,NA,NA,111244569,36364,0.552955309216429,80070,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Sauk%20County/WI%20Sauk%20County%202023.pdf",0,1,0
"3066",50,"55","113","A","sawyer county","Wisconsin",18080,"WI","55113","sawyer county",39867,2023,"General Purpose",NA,3442997,1210180,7553634,2888591,1172435,23273911,8162228,NA,4390853,68179617,3382725,71562342,15428955,33776439,8309634,7146398,415194,21091754,3186541,38039691,66414056,NA,NA,104453747,NA,NA,36962980,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Sawyer%20County/WI%20Sawyer%20County%202023.pdf",0,1,0
