"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","net_pension_assets","non_current_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_portion_long_term_liabilities","compensated_absences","current_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","receivables","cash","revenues","name_midfile","urban_pop","pct_urban_pop","median_hh_income","url","flg_acfr","flg_county","flg_muni"
"2422",50,"46","125",NA,"00000",0,"A","turner county","South Dakota",8662,"SD","46125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"2423",50,"46","127",NA,"00000",0,"A","union county","South Dakota",16813,"SD","46127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7076,0.420914877163762,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"2424",50,"46","129",NA,"00000",0,"A","walworth county","South Dakota",5310,"SD","46129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"2425",50,"46","135",NA,"00000",0,"A","yankton county","South Dakota",23311,"SD","46135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16022,0.687344487344487,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"2426",50,"46","137",NA,"00000",0,"A","ziebach county","South Dakota",2413,"SD","46137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"2427",170,"47","000",NA,"00000",52004,"A","nashville-davidson metropolitan government","Tennessee",715875,"TN","4752004","2023","nashville-davidson county","43201900300000",1267141,NA,2023,"General Purpose",4459365980,NA,7458574546,NA,11917940526,187179308,2237939493,485567215,107363363,1455800187,8794158289,5196441150,23732308,275400000,-775835615,1800993099,1025157484,-1717876782,3454088712,694027404,689036969,90612303,2902935284,922523248,2100862676,1800247362,4376611960,"metropolitan government of nashville-davidson county",NA,NA,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Nashville-davidson%20county/TN%20Nashville-davidson%20county%202023.pdf",1,0,1
"2428",50,"47","001",NA,"00000",0,"A","anderson county","Tennessee",77136,"TN","47001","2023","anderson county","43100100100000",197408,NA,2023,"General Purpose",64554994,874080,44608326,0,109163320,0,402883,4485209,808151,16778621,62933316,39575000,6020000,0,30229173,NA,30229173,-2602648,53571864,15682766,6650632,3724310,32688546,5174390,NA,NA,58746254,NA,48957,0.634791177729082,57652,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Anderson%20County/TN%20Anderson%20County%202023.pdf",1,1,0
"2429",50,"47","003",NA,"00000",0,"A","bedford county","Tennessee",50239,"TN","47003","2023","bedford county","43100200200000",154135,NA,2023,"General Purpose",86608265,4183759,78606866,0,165215131,0,910779,5225846,494848,5774484,89440953,79097054,6878634,1511000,56139606,NA,56139606,-19822383,48904672,8481489,12456803,1296029,45083509,18413158,NA,NA,67317830,NA,22552,0.448912156378765,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Bedford%20County/TN%20Bedford%20County%202023.pdf",1,1,0
"2430",50,"47","005",NA,"00000",0,"A","benton county","Tennessee",15863,"TN","47005","2023","benton county","43100300300000",197410,NA,2023,"General Purpose",39847410,435246,43835230,NA,83682640,NA,29828,1523839,160320,6491932,22710629,6445000,1698353,4031000,30421419,29499016,59920435,17270858,40912545,30130944,2920256,2885435,10258303,5282393,NA,NA,46194938,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Benton%20County/TN%20Benton%20County%202023.pdf",1,1,0
"2431",50,"47","007",NA,"00000",0,"A","bledsoe county","Tennessee",14916,"TN","47007","2023","bledsoe county","43100400400000",197411,NA,2023,"General Purpose",17881415,0,17469701,NA,35351116,165637,0,1298815,76327,4345760,21649009,18360100,0,NA,8739176,NA,8739176,1060864,11869189,2919521,2981962,229812,5007729,-730165,NA,NA,11139024,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Bledsoe%20County/TN%20Bledsoe%20County%202023.pdf",1,1,0
"2432",50,"47","009",NA,"00000",0,"A","blount county","Tennessee",135283,"TN","47009","2023","blount county","43100500500000",197412,NA,2023,"General Purpose",78669815,1533867,292691452,NA,371361267,NA,10318069,20509938,1483432,57440776,239519557,187815982,NA,NA,82367928,NA,82367928,-19530727,109665834,33868129,10386218,50452,85316089,19955054,NA,NA,129620888,NA,84955,0.627993790656416,78504,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Blount%20County/TN%20Blount%20County%202023.pdf",1,1,0
"2433",50,"47","011",NA,"00000",0,"A","bradley county","Tennessee",108620,"TN","47011","2023","bradley county","43100600600000",229072,NA,2023,"General Purpose",108010509,0,65708401,NA,173718910,2941775,5089072,7653601,1904761,18491986,90260929,33375901,36111035,NA,63291936,NA,63291936,-10556842,72270484,15343150,7691513,4754109,51937245,7455533,NA,NA,79726017,NA,73918,0.680519241392009,61107,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Bradley%20County/TN%20Bradley%20County%202023.pdf",1,1,0
"2434",50,"47","013",NA,"00000",0,"A","campbell county","Tennessee",39277,"TN","47013","2023","campbell county","43100700700000",197418,NA,2023,"General Purpose",48496158,834803,58847156,0,107343314,NA,887000,8380575,439564,9292968,36543063,26315000,957820,500000,57770154,NA,57770154,7654799,41204188,8464955,6120665,323393,33391130,7095955,NA,NA,48300143,NA,20114,0.512171521694846,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Campbell%20County/TN%20Campbell%20County%202023.pdf",1,1,0
"2435",50,"47","015",NA,"00000",0,"A","cannon county","Tennessee",14512,"TN","47015","2023","cannon county","43100800800000",197419,NA,2023,"General Purpose",18012262,63515,16765777,NA,34778039,NA,NA,813475,54367,975663,3830761,2204000,1410206,NA,27166627,NA,27166627,3468752,12929044,2118417,2411717,497509,10736476,2835075,NA,NA,15764119,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Cannon%20County/TN%20Cannon%20County%202023.pdf",1,1,0
"2436",50,"47","017",NA,"00000",0,"A","carroll county","Tennessee",28434,"TN","47017","2023","carroll county","43100900900000",197420,NA,2023,"General Purpose",38372643,108979,46011206,NA,84383849,482686,236128,884896,1068273,6733772,13379986,NA,5140000,268000,35365923,31856256,67222179,20418221,65668711,52929863,6696549,582854,10591623,5132178,NA,NA,70800889,NA,5090,0.178973277074543,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Carroll%20County/TN%20Carroll%20County%202023.pdf",1,1,0
"2437",50,"47","019",NA,"00000",0,"A","carter county","Tennessee",56349,"TN","47019","2023","carter county","43101001000000",197421,NA,2023,"General Purpose",54511463,4993898,61649544,NA,116161007,NA,2088010,1812701,840090,4383844,20035125,NA,NA,NA,84730728,NA,84730728,24804221,29909835,7233244,14203844,1614205,19135962,12277420,NA,NA,42187255,NA,33398,0.592625452480659,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Carter%20County/TN%20Carter%20County%202023.pdf",1,1,0
"2438",50,"47","021",NA,"00000",0,"A","cheatham county","Tennessee",41065,"TN","47021","2023","cheatham county","43101101100000",197422,NA,2023,"General Purpose",61274548,0,22480929,NA,83755477,385274,NA,1444983,878956,2024291,7990400,NA,5698410,204000,57137011,NA,57137011,12146217,34892632,5837634,2750379,42692,40627429,14365502,NA,NA,49258134,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Cheatham%20County/TN%20Cheatham%20County%202023.pdf",1,1,0
"2439",50,"47","023",NA,"00000",0,"A","chester county","Tennessee",17348,"TN","47023","2023","chester county","43101201200000",197423,NA,2023,"General Purpose",16038865,927766,17713117,NA,33751982,NA,176981,530595,9360,865881,8009648,6850173,NA,595000,22044376,NA,22044376,6978414,12313891,2914547,4829239,1222476,7252407,3904778,NA,NA,16218669,NA,5906,0.340580128020299,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Chester%20County/TN%20Chester%20County%202023.pdf",1,1,0
"2440",50,"47","025",NA,"00000",0,"A","claiborne county","Tennessee",32038,"TN","47025","2023","claiborne county","43101301300000",197424,NA,2023,"General Purpose",24030040,NA,35441670,NA,59471710,NA,NA,3268944,NA,6015638,26739511,NA,NA,NA,24416772,NA,24416772,-13549345,22421777,4591114,4785817,764781,15425349,2763926,12087658,12108641,25567061,NA,9187,0.286708485472646,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Claiborne%20County/TN%20Claiborne%20County%202023.pdf",1,1,0
"2441",50,"47","027",NA,"00000",0,"A","clay county","Tennessee",7580,"TN","47027","2023","clay county","43101401400000",197425,NA,2023,"General Purpose",17917406,NA,13698449,NA,31615855,NA,NA,430016,NA,116976,3323664,NA,NA,NA,25844960,NA,25844960,6811257,8851541,911128,3417718,393453,11393567,4305543,7323024,10354802,16115866,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Clay%20County/TN%20Clay%20County%202023.pdf",1,1,0
"2442",50,"47","029",NA,"00000",0,"A","cocke county","Tennessee",35998,"TN","47029","2023","cocke county","43101501500000",197426,NA,2023,"General Purpose",39463001,2291648,24823897,NA,64286898,NA,260111,2497508,193806,8195439,21005087,11739598,3039133,NA,33290756,NA,33290756,12614991,25924104,3366202,5798562,1243647,19199525,3683832,NA,NA,29607936,NA,11558,0.321064474013167,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Cocke%20County/TN%20Cocke%20County%202023.pdf",1,1,0
"2443",50,"47","031",NA,"00000",0,"A","coffee county","Tennessee",57882,"TN","47031","2023","coffee county","43101601600000",197427,NA,2023,"General Purpose",64800595,1598146,41802687,NA,106603282,NA,342561,3670669,1103219,6108362,70406358,63342759,791920,1749000,19780148,NA,19780148,-33873406,39749870,8421265,9805262,1642008,28936843,9055508,NA,NA,48805378,NA,31216,0.539238888217105,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Coffee%20County/TN%20Coffee%20County%202023.pdf",1,1,0
"2444",50,"47","033",NA,"00000",0,"A","crockett county","Tennessee",13909,"TN","47033","2023","crockett county","43101701700000",197429,NA,2023,"General Purpose",17994523,516345,9311973,NA,27306496,NA,72376,1544449,67000,1711439,17868704,9935968,NA,7626370,4034392,NA,4034392,-10825225,14003011,1715336,5509750,1053319,9353568,3628962,NA,NA,17631973,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Crockett%20County/TN%20Crockett%20County%202023.pdf",1,1,0
"2445",50,"47","035",NA,"00000",0,"A","cumberland county","Tennessee",61152,"TN","47035","2023","cumberland county","43101801800000",197430,NA,2023,"General Purpose",83747514,0,53719298,NA,137466812,NA,NA,3864002,NA,2468016,56049761,NA,NA,NA,60266700,NA,60266700,-11878800,42299110,9472604,15332810,3033886,0,-59,29998507,55127447,42299051,NA,28161,0.46056096164854,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Cumberland%20County/TN%20Cumberland%20County%202023.pdf",1,1,0
"2446",50,"47","039",NA,"00000",0,"A","decatur county","Tennessee",11442,"TN","47039","2023","decatur county","43102002000000",1239448,NA,2023,"General Purpose",23763311,348476,13997990,NA,37761301,NA,52953,797649,112270,1437362,6502326,4433554,83836,1180000,26911104,NA,26911104,10393326,12357740,1659006,6363854,241241,9010302,4916663,NA,NA,17274403,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Decatur%20County/TN%20Decatur%20County%202023.pdf",1,1,0
"2447",50,"47","041",NA,"00000",0,"A","dekalb county","Tennessee",20078,"TN","47041","2023","dekalb county","43102102100000",197431,NA,2023,"General Purpose",38104759,35657,9518816,NA,47623575,NA,NA,1363607,96015,3944646,8831299,2585000,NA,625000,32862504,NA,32862504,6815256,23403550,3533853,6960304,621327,16018208,3730142,NA,NA,27133692,NA,4825,0.240288844621514,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Dekalb%20County/TN%20Dekalb%20County%202023.pdf",1,1,0
"2448",50,"47","043",NA,"00000",0,"A","dickson county","Tennessee",54314,"TN","47043","2023","dickson county","43102202200000",197433,NA,2023,"General Purpose",85108770,873925,103771954,NA,188880724,NA,511603,6546116,698065,13464084,82538687,10331000,61471000,2609051,87974824,NA,87974824,-16378710,50412560,14525940,6584078,970768,37753729,9421955,NA,NA,59834515,NA,16543,0.304575163398693,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Dickson%20County/TN%20Dickson%20County%202023.pdf",1,1,0
"2449",50,"47","045",NA,"00000",0,"A","dyer county","Tennessee",36803,"TN","47045","2023","dyer county","43102302300000",197434,NA,2023,"General Purpose",52598221,195500,25994377,NA,78592598,NA,NA,2958076,NA,3227117,19764936,16302739,3193156,NA,46579996,NA,46579996,15831531,23967028,3464910,11325239,3331335,15991257,10145713,NA,NA,34112741,NA,16790,0.45623760223907,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Dyer%20County/TN%20Dyer%20County%202023.pdf",1,1,0
"2450",50,"47","047",NA,"00000",0,"A","fayette county","Tennessee",42002,"TN","47047","2023","fayette county","43102402400000",197436,NA,2023,"General Purpose",59488425,1967679,34957180,NA,94445605,NA,43452,2724761,583642,11947150,31553452,21462039,NA,NA,51026149,NA,51026149,12594883,33832505,7428167,4178061,1583533,24066860,3424116,NA,NA,37256621,NA,10629,0.253131698023339,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Fayette%20County/TN%20Fayette%20County%202023.pdf",1,1,0
"2451",50,"47","049",NA,"00000",0,"A","fentress county","Tennessee",18489,"TN","47049","2023","fentress county","43102502500000",197437,NA,2023,"General Purpose",19954114,NA,51098676,NA,71052790,1285514,12442,983318,432937,3153784,16313560,7525000,1184000,2524000,49277996,NA,49277996,7184802,19079854,4693528,3938213,1203640,10037716,793243,NA,NA,19873097,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Fentress%20County/TN%20Fentress%20County%202023.pdf",1,1,0
"2452",50,"47","051",NA,"00000",0,"A","franklin county","Tennessee",42769,"TN","47051","2023","franklin county","43102602600000",197438,NA,2023,"General Purpose",48675629,2939498,88739711,NA,137415340,NA,1044308,3689301,765719,8881358,69412499,59438508,1273325,1695000,51200350,NA,51200350,-29793527,34795217,3856287,4407778,446919,26488779,404546,NA,NA,35199763,NA,13729,0.320966007387665,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Franklin%20County/TN%20Franklin%20County%202023.pdf",1,1,0
"2453",50,"47","053",NA,"00000",0,"A","gibson county","Tennessee",50409,"TN","47053","2023","gibson county","43102702700000",197440,NA,2023,"General Purpose",42216390,3310836,46229662,NA,88446052,NA,NA,846706,34142,2259845,10995828,9548547,NA,NA,70226630,NA,70226630,31890842,29172245,7951201,13969986,3420011,16766098,12935051,NA,NA,42107296,NA,14738,0.29225247377501,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Gibson%20County/TN%20Gibson%20County%202023.pdf",1,1,0
"2454",50,"47","055",NA,"00000",0,"A","giles county","Tennessee",30344,"TN","47055","2023","giles county","43102802800000",197441,NA,2023,"General Purpose",36854829,0,24313846,NA,61168676,794394,243126,417855,417855,587711,1625231,NA,NA,NA,50997360,NA,50997360,20939684,23804807,4597807,3570202,NA,15844932,208134,NA,NA,24012941,NA,8158,0.268832795096553,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Giles%20County/TN%20Giles%20County%202023.pdf",1,1,0
"2455",50,"47","057",NA,"00000",0,"A","grainger county","Tennessee",23527,"TN","47057","2023","grainger county","43102902900000",153666,NA,2023,"General Purpose",22941998,1326397,15142859,NA,38084857,NA,NA,1671868,143495,2275937,15347982,13073026,954968,19712,16071284,NA,16071284,119654,15220047,2670984,6525308,530641,12463200,6970086,NA,NA,22190133,NA,3663,0.155693458579504,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Grainger%20County/TN%20Grainger%20County%202023.pdf",1,1,0
"2456",50,"47","059",NA,"00000",0,"A","greene county","Tennessee",70152,"TN","47059","2023","greene county","43103003000000",106898,NA,2023,"General Purpose",86528358,0,42412108,NA,128940466,1419556,1341900,5480622,1335470,10672116,51946898,41594779,1063699,NA,56937629,NA,56937629,17643227,64769922,13010356,6435944,4949242,32329236,-8045144,NA,NA,56724778,NA,22919,0.326704869426388,54261,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Greene%20County/TN%20Greene%20County%202023.pdf",1,1,0
"2457",50,"47","061",NA,"00000",0,"A","grundy county","Tennessee",13525,"TN","47061","2023","grundy county","43103103100000",197445,NA,2023,"General Purpose",18812790,481935,13436392,NA,32249182,NA,18950,296028,19986,2937258,9484411,6291123,NA,150000,18236015,905014,19141029,1834437,12320621,1803017,3685825,94872,7020127,283220,NA,NA,12603841,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Grundy%20County/TN%20Grundy%20County%202023.pdf",1,1,0
"2458",50,"47","063",NA,"00000",0,"A","hamblen county","Tennessee",64500,"TN","47063","2023","hamblen county","43103203200000",197447,NA,2023,"General Purpose",136014313,870430,86819984,0,222834297,0,323451,4723854,0,40210125,174328030,132267767,6250541,0,28619835,NA,28619835,-15802675,37706919,6292831,4222331,1146378,33792643,7747264,NA,NA,45454183,NA,49883,0.773391835532334,53210,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Hamblen%20County/TN%20Hamblen%20County%202023.pdf",1,1,0
"2459",50,"47","065",NA,"00000",0,"A","hamilton county","Tennessee",366215,"TN","47065","2023","hamilton county","43103303300000",229194,NA,2023,"General Purpose",616377507,2105463,409411112,NA,1025788619,11312358,17686388,39942903,18931121,140582181,506035063,346287353,NA,NA,381594699,NA,381594699,46180459,282809172,60748046,33000295,21757912,224611383,57308464,198508710,134032202,340117636,NA,320409,0.8749395833504,73611,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Hamilton%20County/TN%20Hamilton%20County%202023.pdf",1,1,0
"2460",50,"47","067",NA,"00000",0,"A","hancock county","Tennessee",6659,"TN","47067","2023","hancock county","43103403400000",197449,NA,2023,"General Purpose",12190011,0,16111991,NA,28302002,412402,NA,873083,120487,2198623,12463885,8044539,2540793,NA,11143247,975514,12118761,-8520452,10959781,3983968,2483178,1748659,4512406,1768430,NA,NA,12728211,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Hancock%20County/TN%20Hancock%20County%202023.pdf",1,1,0
"2461",50,"47","069",NA,"00000",0,"A","hardeman county","Tennessee",25460,"TN","47069","2023","hardeman county","43103503500000",197450,NA,2023,"General Purpose",42022976,0,27523247,0,69546223,251866,0,1434850,172176,14217918,32542005,16926426,0,537944,32223304,2414861,34638165,16422764,100091442,4429097,91652623,1955139,10799925,8745342,NA,NA,108836784,NA,5281,0.207407116487314,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Hardeman%20County/TN%20Hardeman%20County%202023.pdf",1,1,0
"2462",50,"47","071",NA,"00000",0,"A","hardin county","Tennessee",26829,"TN","47071","2023","hardin county","43103603600000",1239450,NA,2023,"General Purpose",38052681,1791553,24645630,NA,62698311,NA,168538,3057721,182500,4893129,37471671,30247922,4952111,NA,19310371,527451,19837822,-9235903,26200636,5525473,11520281,2335520,15252713,8433351,NA,NA,34633987,NA,8828,0.329022399463307,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Hardin%20County/TN%20Hardin%20County%202023.pdf",1,1,0
"2463",50,"47","073",NA,"00000",0,"A","hawkins county","Tennessee",56718,"TN","47073","2023","hawkins county","43103703700000",197453,NA,2023,"General Purpose",66457998,899460,46675864,NA,113133862,NA,6154234,5128138,1041060,7139483,68238781,50185000,5962894,NA,30247941,NA,30247941,-25961463,34453071,4313086,15063446,444865,27960792,13329118,NA,NA,47782189,NA,21511,0.379242255954585,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Hawkins%20County/TN%20Hawkins%20County%202023.pdf",1,1,0
"2464",50,"47","075",NA,"00000",0,"A","haywood county","Tennessee",17862,"TN","47075","2023","haywood county","43103803800000",197454,NA,2023,"General Purpose",33932881,115429,29371826,NA,63304707,NA,NA,1819607,104839,2198276,13423361,9264536,3049433,40000,43096768,1478258,44575026,19408830,23058208,6334565,4445301,3749019,18659195,10129872,NA,NA,33188080,NA,9621,0.538569189431258,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Haywood%20County/TN%20Haywood%20County%202023.pdf",1,1,0
"2465",50,"47","077",NA,"00000",0,"A","henderson county","Tennessee",27841,"TN","47077","2023","henderson county","43103903900000",197455,NA,2023,"General Purpose",10392482,124258,30406381,NA,40798863,357303,137047,2445883,251571,2520285,13869927,12193330,825782,NA,20109097,NA,20109097,4146936,21142652,3930122,3944685,6290793,11455831,4478779,NA,NA,25621431,NA,6357,0.228324114646936,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Henderson%20County/TN%20Henderson%20County%202023.pdf",1,1,0
"2466",50,"47","079",NA,"00000",0,"A","henry county","Tennessee",32197,"TN","47079","2023","henry county","43104004000000",197456,NA,2023,"General Purpose",51799676,NA,23951034,NA,75750710,NA,NA,4330769,NA,378647,31223865,NA,NA,NA,39527529,NA,39527529,4790307,24357627,4976158,10015546,7649680,12242392,-7837663,28571717,21935016,34883776,NA,10377,0.322277089350601,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Henry%20County/TN%20Henry%20County%202023.pdf",1,1,0
"2467",50,"47","081",NA,"00000",0,"A","hickman county","Tennessee",24909,"TN","47081","2023","hickman county","43104104100000",1268162,NA,2023,"General Purpose",30163747,0,35432150,NA,65595897,459413,3565065,2382787,398413,2529024,21510569,NA,14266768,2611631,35291188,1582549,36873737,-5525727,23021648,4639583,8209642,1469155,15272242,6568974,NA,NA,29590622,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Hickman%20County/TN%20Hickman%20County%202023.pdf",1,1,0
"2468",50,"47","083",NA,"00000",0,"A","houston county","Tennessee",8281,"TN","47083","2023","houston county","43104204200000",197459,NA,2023,"General Purpose",9317339,NA,8867285,NA,18184624,NA,NA,1003758,NA,85029,10548407,NA,NA,NA,3829047,NA,3829047,-5610335,9587919,748951,5112662,119731,11345643,1125046,5425825,3984204,17326987,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Houston%20County/TN%20Houston%20County%202023.pdf",1,1,0
"2469",50,"47","085",NA,"00000",0,"A","humphreys county","Tennessee",18992,"TN","47085","2023","humphreys county","43104304300000",197460,NA,2023,"General Purpose",60445989,1671608,23271718,NA,83717707,NA,157169,3866450,228200,4593161,23555515,NA,18333774,3809838,51397739,992852,52390591,3438442,31941900,2224367,8117415,10923051,13635012,2957945,NA,NA,34899845,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Humphreys%20County/TN%20Humphreys%20County%202023.pdf",1,1,0
"2470",50,"47","087",NA,"00000",0,"A","jackson county","Tennessee",11619,"TN","47087","2023","jackson county","43104404400000",197462,NA,2023,"General Purpose",18095319,549546,25999641,NA,44094960,NA,NA,907029,145915,3011449,9173152,160552,6762265,NA,31880536,NA,31880536,5109940,11954652,2595412,3450065,738232,5786296,615353,NA,NA,12570005,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Jackson%20County/TN%20Jackson%20County%202023.pdf",1,1,0
"2471",50,"47","089",NA,"00000",0,"A","jefferson county","Tennessee",54679,"TN","47089","2023","jefferson county","43104504500000",197463,NA,2023,"General Purpose",103941329,1139382,128693555,NA,232634884,NA,NA,2979570,0,1578305,61671730,NA,NA,NA,126990561,3899101,130889662,13675089,43095589,14207092,14420851,3718499,34209406,-643816,41427367,63500905,66555848,NA,13224,0.241830184883785,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Jefferson%20County/TN%20Jefferson%20County%202023.pdf",1,1,0
"2472",50,"47","091",NA,"00000",0,"A","johnson county","Tennessee",17950,"TN","47091","2023","johnson county","43104604600000",197464,NA,2023,"General Purpose",22761623,929148,16511514,0,39273137,2141,445316,1476045,402855,2758496,7658656,5022000,30778,NA,25421645,NA,25421645,11857337,15302890,3342418,6267216,930429,7204050,2441223,NA,NA,17744113,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Johnson%20County/TN%20Johnson%20County%202023.pdf",1,1,0
"2473",50,"47","093",NA,"00000",0,"A","knox county","Tennessee",478981,"TN","47093","2023","knox county","43104704700000",223210,NA,2023,"General Purpose",565449272,328904,679669283,0,1245118555,173251120,2881774,68449951,11103124,183738684,1107685629,760996736,470797,NA,-2633443,474835,-2158608,-318077582,448671709,58409865,66351420,14736916,322553779,13380271,237776428,200871071,462051980,NA,434938,0.908067503042982,70265,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Knox%20County/TN%20Knox%20County%202023.pdf",1,1,0
